query,title,docid,link,rel
High waisted jeans,"SOHO GLAM Super High Waisted Stretchy Skinny Jeans for Women, Black (X-Large Plus)",315597,https://www.amazon.com/dp/B0BB867FJN,4
Gray baggy jeans,Mustang Running Horse Black Baseball Hat,335207,https://www.amazon.com/dp/B00IPNT7I0,1
Pink purse crossbody,AutumnFall® Hot Sell Elegant Fashion Wonderful Lady Women Long Purse Clutch Wallet Zip Bag Card Holder (Blue),148675,https://www.amazon.com/dp/B00KKHWQM8,2
Leg warmers,Harajuku Japanese Lolita Leg Warmers Kawaii Gothic Knit Long Socks Leggings Crochet Goth Winter Cuff Ankle Heap Sock,207463,https://www.amazon.com/dp/B0BBMKLBX2,4
Casual blazer for men in slim fit style,"Yazubi Men's Trousers Chino Pants Kyle Slim - Tapered Casual, Beige (1002), W34/L30",466870,https://www.amazon.com/dp/B00U8M82PU,1
Hair repair oil,UNA Hair Food Jojoba Oil Hair Treatment 34oz(1000ml),22061,https://www.amazon.com/dp/B002KM8C7O,3
Sundress,Toddler Baby Girl Dress Short Sleeve Princess Dress Pearl Mesh Tulle Tutu Dress Party Dresses Costumes Dress Up Clothes,33069,https://www.amazon.com/dp/B08W56NR5Y,2
Body spray,Bath and Body Works Signature Classics Pleasures Collection Body Lotion and Shower Gel Gift Set Men or Women (Japanese Cherry Blossom),277,https://www.amazon.com/dp/B00A0BDAHY,1
V-neck t-shirt,lili's story Women Short Sleeve V Neck Top Casual Blouse,184383,https://www.amazon.com/dp/B082XS1BJW,3
Bronzer powder,"Beachfront Body Bronzer Unleash your inner beach-babe with a healthy, instant bronzer for your body in SUNSET",2413,https://www.amazon.com/dp/B07B2Q53F2,2
Lightweight travel backpack,"Cuziss Pack of 10pcs Webbing Ending Clip Quick Slip Keeper Connect Buckle for Backpack Adjusting Strap Black (1"")",129441,https://www.amazon.com/dp/B06XG4ZVMD,3
Frilly shorts,Mirawise Girls Athletic Shorts Play Soccer Sports Basketball Shorts 4-13Y,302938,https://www.amazon.com/dp/B08BL8WQFS,3
Cardigan sweater with pockets,Womens Hooded Warm Jacket Winter Thicken Cotton Coat Solid Windproof Long Jackets Fleece Lined Parkas Coats,35985,https://www.amazon.com/dp/B0B8RXMVTB,3
Sundress,Rogkidha Toddler Girls Summer Casual Dresses Graphic Dress Green,27024,https://www.amazon.com/dp/B098CRPZ1B,2
Long-lasting waterproof mascara,Volumizing Mascara waterproof Thrive Mascara Makeup Lash mascara black volume and length,20393,https://www.amazon.com/dp/B09TZVG1V3,4
Maxi dress,Women Long Dresses with Pockets Sleeveless V-Neck Boho Floral Butterfl Cat Print Tank Dresses Casual Summer Maxi Dress,84957,https://www.amazon.com/dp/B09TP3FX4P,5
V-neck t-shirt,"Tops for Women Loose Fit,Fashion Stripe Sleeve Pocket O Neck Casual Long Sleeve Top Blouse Pullover Tops Shirts",332771,https://www.amazon.com/dp/B08BRZ9MYW,1
Gray baggy jeans,High Waisted Denim Jeans Y2K Women Wide Leg Straight Baggy Trousers Vintage Streetwear E-Girl Loose Trousers,81438,https://www.amazon.com/dp/B08P8L5PVM,2
Setting spray,Infinty by Conair Tourmaline Ceramic Styler Dryer,2884,https://www.amazon.com/dp/B013QN7XBG,1
Face lotion with sunscreen,"Almay Clear Complexion Pressed Powder, Hypoallergenic, Cruelty Free, Oil Free, Fragrance Free, Dermatologist Tested",287,https://www.amazon.com/dp/B071F78NNF,1
Womens sweaters warm,4 Pack Knit Knot Headbands for Women Fall Winter Warm Hair Hoops Wide Headband Turban Twist Knot Hair Band,17160,https://www.amazon.com/dp/B07L4QRKC3,3
Sundress,IEason Women Dress Women Dress 50S 60S Swing Pinup Retro Housewife Party Ball,30909,https://www.amazon.com/dp/B078M9S29D,2
Kids t-shirts,"Funcredible Angel Halo Headband - Extra Feather White Angel Hair Band - Halloween Angel Costume Accessory | Fancy Cosplay Outfit Accessories for Adults, Teens and Kids",860,https://www.amazon.com/dp/B0949RDSJ9,2
Long-lasting waterproof mascara,"Araceli Beauty ojos Perfectos Gel Pencil Eyeliner Duo,Brown",16116,https://www.amazon.com/dp/B08XNZ14D8,2
Lightweight jacket for men,"SugarBaby Rev Oil Ution Nourishing Coconut Oil Treatment for Face, Body and Hair, 4.73 Fl. Ounce",542,https://www.amazon.com/dp/B01IDQSW48,1
Kids t-shirts,YouClean 300 Antibacterial Travel Hand Soap Sheets - Pocket/Purse/Wallet/Backpack -Great for Outdoor Camping or Daily Use (Tea Party) (Tea Party),58,https://www.amazon.com/dp/B0C5V83YMB,1
Womens skinny jeans,"Wedding Crown Headband for Brides, Wedding Jewelry Tiara Headpieces with Pendant Hair Accessories,Silver",680,https://www.amazon.com/dp/B014LVLT7G,1
Gray baggy jeans,Creme Of Nature Color C43 Lightest Blonde Kit (3 Pack),22012,https://www.amazon.com/dp/B077XMS2GP,1
Sundress,Womens Floral Boho Tie Up Spaghetti Strap Dress Square Neckline Layered Ruffle Skater A Line Swing Mini Dresses,65239,https://www.amazon.com/dp/B08Z4DCNMK,2
Knee high boots women,"Qupid RELAX-70 Over the Knee Thigh High or Knee High Casual Stacked Heel Cuff Boot ZOOSHOO, Brown Oil Finish, US 5.5",190891,https://www.amazon.com/dp/B008Y1Z18S,4
Hydrating face serum,1 Ounce Hyaluronic Acid Serum for Skin – Hydrating Facial Moisturizer with Anti-Aging Skin Care Properties. Beauty and Skin Care,13387,https://www.amazon.com/dp/B07F3C1QG4,4
Hiking boots for women,12 Pieces Metal Hair Bands Spring Wavy Headbands Unisex Black Hair Hoop Slicked Back Headband for Women Men Sports,6706,https://www.amazon.com/dp/B08CKGWS3J,1
High-waisted leggings with pockets,Fragarn Workout Leggings for Women High Waisted Yoga Pant Anti Cellulite Legging,190420,https://www.amazon.com/dp/B08X4RSBK3,3
Organic lip balm,Savannah Bee Company Beeswax Lip Balm 0.15 Oz Pack Of 2! 2 Flavors Key Lime and Tupelo Honey! Natural and Organic Lip Balm! Choose Your Flavored Lip Balm! (Key Lime & Tupelo Honey),3225,https://www.amazon.com/dp/B08XYN2KGN,5
Casual blazer for men in slim fit style,Cameinic Men's Casual Slim Fit Turtleneck Pullover Sweaters Gray,343044,https://www.amazon.com/dp/B01LYGTG6I,1
Gentle facial cleanser with natural ingredients,"CeraVe Hydrating Facial Cleanser, 24 oz, For Normal to Dry Skin",6970,https://www.amazon.com/dp/B08LGVQDPG,3
Swim trunks,"MASK BAND LATEX FREE-WHITE EMBO (1/4"" White Embo 10yd)",23731,https://www.amazon.com/dp/B0106KRVOQ,1
V-neck t-shirt,Chellysun Womens Long Sleeve V Neck Henley Shirts Waffle Knit Casual Loose Plain Pullover Jumpers,262631,https://www.amazon.com/dp/B0824T4RPK,3
White waterline eyeliner,"Magnetic Eyelashes with Eyeliner, Invisible Magnetic Mink Magnetic Lashes Kits with 2 Liquid Eyeliner 6 Reusable Waterproof False Eyelashes, Eyelash Tweezers, Best Magnetic Eyeliner for Daily, Party",20484,https://www.amazon.com/dp/B08NTD1NM1,2
Gentle facial cleanser with natural ingredients,Skinfood Natural Face Masque and Exfoliant,2211,https://www.amazon.com/dp/B013HEI4IU,1
Pink purse crossbody,BT21 MANG Character Minini Pouch Crossbody bag,469106,https://www.amazon.com/dp/B09Q826NH3,3
T-shirt dress women,"MOOKO Halloween Tops for Women Plus Size Long Sleeve Retro Witch Costume T Shirt Vintage Medieval Cosplay Dress Blouses Red, XX-Large",405386,https://www.amazon.com/dp/B09B34DXCF,4
Leg warmers,RAINDEWLL Goth Fingerless Gloves Arm Warmers Striped Knee Thigh High Socks 6 Pairs Cosplay Halloween,205954,https://www.amazon.com/dp/B09CK18P8L,1
Hydrating lip oil,"Frankies Bikinis Lip Butter Gloss, Sleeping Vegan Lip Mask Overnight, Moisturizing Lip Plumper, Vitamin E Lip Balm Moisturizer, Hydrating Lip Oil with Cocoa Butter, Made in USA, Guava 0.7 Ounces",9720,https://www.amazon.com/dp/B0B8DZ7H5F,4
Sunscreen spf 50,"Banana Boat Sunscreen for Men Triple Defense Broad Spectrum Sun Care Sunscreen Lotion - SPF 30, 2 Ounce",9996,https://www.amazon.com/dp/B00JAXN7JO,3
Cardigan sweater with pockets,OutTop Sherpa Jacket Women Fall Winter Plush Warm Hooded Stripe Color Block Thicken Warm Fleece Coats Parka Outwear,32928,https://www.amazon.com/dp/B08PVFZ5G2,3
Anti-aging night cream for sensitive skin,[KLAVUU] GREEN PEARLSATION TEATREE CARE BODY SPRAY 100ml,12806,https://www.amazon.com/dp/B089D42WXP,2
Makeup brush set,4 Pieces Real Silk Night Sleeping Cap Floral Print Silk Bonnet Hat with Ribbon (Pure Color),165,https://www.amazon.com/dp/B08XTP92WG,1
Plumping lip gloss,"Farmacy Filling Good Hyaluronic Acid Serum 1 Oz! Formulated With Hyaluronic Acid, Collagen Peptides & Encapsulated Thyme Extract! Skin-Plumping And Micro-Filling Serum That Hydrates And Smooths Skin!",9882,https://www.amazon.com/dp/B092RRHBSX,3
Sundress,"Women Dress Daoroka Ladies Plaid Retro Vintage Sleeveless Cocktail Party Swing Pleated Skirt Casual O-Neck Dress (M, Green)",3167,https://www.amazon.com/dp/B078W35Q61,4
Womens sweaters warm,5 Pack Headbands Headwrap Hair Band Hair Care Elastics Hair Accessories For Women Girl (F66),5722,https://www.amazon.com/dp/B07FCK84BZ,1
Eyebrow gel,"YAN XI Makeup Clear Eyebrow Setting Gel,Eyebrow Tattoo Pencil,Long Lasting Waterproof Smudge Proof Eyebrow Styling Pomade for Natural Brows, 2pcs (Dark Brown), 3 Count (Pack of 1)",2938,https://www.amazon.com/dp/B0915HRTVD,4
Long-lasting waterproof mascara,Kiss Go Brow Eyebrow Mascara Black Dark Brown (6 Pieces),8627,https://www.amazon.com/dp/B01F7IXR9A,3
Leather jacket men,COTZFOZ Spring Autumn Streetwear Jackets Men Hooded Casual Windbreaker Male Hip Hop Coat 13 XL,138559,https://www.amazon.com/dp/B08GC3WSLP,2
Hydrating face serum,"Hyaluronic Acid Serum for Face2 oz, Pure Organic HA Hydrating Serum Prevent Aging Wrinkle, Moisturizer for Dry Skin and Fine Lines Non-greasy Smooth All Skin",11021,https://www.amazon.com/dp/B08TV2JTPW,5
Nail polish,False Nails for Kids 24 Pcs Press On Girls Fake Nails Tips Watermenlon Pattern,48,https://www.amazon.com/dp/B07SY84DPP,2
Gray baggy jeans,Kiss imPress Press-On Manicure White and Gray Nails 76610 Yeah Boy,5732,https://www.amazon.com/dp/B084LFMTKC,1
Shampoo and conditioner set for curly hair,"TRESemme Climate Control, DUO set Shampoo + Conditioner, 32 Ounce, 1 each",12226,https://www.amazon.com/dp/B00TE1ABZA,3
T-shirt dress women,"FUNEY Womens Pullover Fleece Crewneck Sweatshirt Casual Warm Sherpa Lined Sport Loungewear Tunic Tops Blouse for Winter, Z-black, X-Large",295218,https://www.amazon.com/dp/B09H6QSW3H,4
Long-lasting waterproof mascara,"Mascara, 4D Silk Fiber Lash Mascara Waterproof, Luxuriously Longer, Thicker, Voluminous Eyelashes, Long-Lasting, Dramatic Extension, Smudge-proof, 2 in 1 Mascara for Charming Eye Makeup",16251,https://www.amazon.com/dp/B07ZQGYZNW,5
Face sheet mask,"Rose Quartz Roller and Gua Sha Facial Tool, Jade Roller for Face, Wrinkles, Eye Puffiness, Anti Aging. Face Massager. Durable, Natural Noiseless.",135,https://www.amazon.com/dp/B07P6RGTHL,1
Sunscreen spf 50,"Panama Jack Sunscreen Tanning Oil - SPF 4, PABA, Paraben, Gluten & Cruelty Free, Antioxidant Formula with Exotic Oils and Fruit & Nut Extracts, 8 FL OZ",823,https://www.amazon.com/dp/B07SQB13BY,2
Matte foundation,PRO Matte Foundation,9115,https://www.amazon.com/dp/B07B8Y7QFH,4
Leg warmers,"Halloween 4-pack Argyle, Polka Dot, & Stripes, Baby & toddler leg warmers by juDanzy",135680,https://www.amazon.com/dp/B00958EC3E,4
Matte pink lipstick,Clinique Global Glamour Palette,19165,https://www.amazon.com/dp/B001JD7RDK,3
Ripped jeans men,"Men's Officially Licensed Old Bay Ripped Crab T-Shirt (Large, Heather Sapphire)",435165,https://www.amazon.com/dp/B079ZKZ24Z,1
Sundress,POTO Women's Maxi Dresses Floral Printed Sundresses Empire Waist Summer Casual Long Boho Dress with Pockets,26848,https://www.amazon.com/dp/B091J2LR29,5
Platform heels,"KEEN Unisex-Kid's PHOEBE Sandal, NAVY TIE DYE, 12 M US Little Kid",47910,https://www.amazon.com/dp/B06Y4K1439,2
Nail polish,"Dr.'s Remedy Enriched Nail Polish, Loyal Linen, 0.5 Fluid Ounce",414,https://www.amazon.com/dp/B00T3HC5M2,5
Hydrating face serum,Kiehl's Ultra Facial Overnight Hydrating Mask 0.95oz (28ml),15171,https://www.amazon.com/dp/B075JK2HDP,3
Shampoo and conditioner set for curly hair,"Conditioning Bar for Hair - Moisture Rich, Vegan, All-Natural with Organic Ingredients, Chemical, Sulfate-Free, Solid Hair Conditioner Bar, All Hair Types, Normal to Dry Hair, 4oz",17975,https://www.amazon.com/dp/B01I40S6EE,1
Gray baggy jeans,(2 Pack) Maybelline New York Expert Wear - Defining Liner - Slate Grey,17521,https://www.amazon.com/dp/B07MJHNWBX,1
Organic lip balm,Jordana Sweet n' Smooth Nourishing Lip Balm 07 Vanilla Cake,8158,https://www.amazon.com/dp/B00CLKTZEY,3
Eyelash curler,Faith Beauty Dual Magnet False Eyelash,19065,https://www.amazon.com/dp/B078NDS3W9,2
Sunscreen spf 50,(2PK) Arizona Sun - Sunscreen Water Resistant SPF 30 For Kids – 4 oz – Total Sun Protection Lotion - Oil Free - Face and Body – Just for Kids,10716,https://www.amazon.com/dp/B00061YURM,3
Face sheet mask,Becca Be A Light Palette (Medium to Deep),54,https://www.amazon.com/dp/B07DLGQBF5,1
Hydrating lip oil,Broadway Vita-Lip Mango Butter Lip Gloss,2899,https://www.amazon.com/dp/B081S85MK3,3
Face lotion with sunscreen,"Beard Care Club Premium Balm | Mustache Styling and Moisturizer | Strengthen and Promotes Hair Growth | Natural Grooming Treatment with Refined Shea Butter, Argan and Jojoba Oils | Fragrance Free, 2oz",487,https://www.amazon.com/dp/B09GYLHWSN,2
Clear lip gloss,Victoria's Secret Sweet Truffle Flavors of Lip Gloss 0.46 fl oz (Sweet Truffle),1785,https://www.amazon.com/dp/B091MR7RTW,3
Makeup remover wipes,"Manna Kadar Eye Candy Priming Shadow Stick, S'more,  Long Lasting Shadow Stick and Primer, All-In-One 0.09 Oz",629,https://www.amazon.com/dp/B074CNJQNK,1
Cardigan sweaters for women,Shakumy Women's Teen Girls Long Sleeve Casual Slim Patchwork Cropped Crop Top Sweatshirts Sweaters Pullover Blouse Shirts,481519,https://www.amazon.com/dp/B08CXCJVMK,3
Sundress,"Natural Life Boho Bandeau Headband - Versatile, Wide, Hairband That Stays In Place, 8 Ways To Wear, The Perfect Accessory - Heather Grey 13.5” L x 9” W",20067,https://www.amazon.com/dp/B0791JKGK4,1
Makeup brush set,Oottati 8 Pieces Small Cute Wrist Women Peacock Green Blue Pink Red Feather Rainbow Arrow Temporary Tattoo,533,https://www.amazon.com/dp/B085VSKGYH,1
Blush brush,Tarte Limited Edition Tarteist Toolbox Brush Set and Magnetic Palette by Tarte Cosmetics,17004,https://www.amazon.com/dp/B01M15UGNJ,1
Deodorant for sensitive skin,Paco Rabanne Invictus Deodorant Stick - 75ml/2.5oz,922,https://www.amazon.com/dp/B00S1IADKK,1
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",37156,https://www.amazon.com/dp/B07C3MDPYR,2
Body spray,"BRAWNA 2 Pack - 1300 Ft [ 400 M ] Preservative Film – Microblading Wrap for Lip Blush, Eyebrow Lamination & Lash Lift – PMU Plastic Wrap & PMU Supplies - Microblading Kit",345,https://www.amazon.com/dp/B0B3RMRLR4,1
Wool scarf,I LUV LTD Bell of the Borders Modern Tartan 100% Lambswool Scarf Made in Scotland,467258,https://www.amazon.com/dp/B00O8KSRTE,5
Lightweight travel backpack,Eyebun 20L Lightweight Packable Travel Hiking Camping Beach Daypack | Water Resistant Outdoor Daily Foldable Backpack (Neon Green),191362,https://www.amazon.com/dp/B0849Q52M6,5
High-waisted leggings with pockets,FULL TILT Contrast Stitch Carpenter Pants,200821,https://www.amazon.com/dp/B09MBCPM2B,1
Organic lip balm,Revo Lip Balm Watermelon Flavor Push Ups (2 Pack) with Vitamin E and Aloe,22300,https://www.amazon.com/dp/B07VD9ZDWF,3
Face sheet mask,Super Light Thin Breathable Washable Reusable Paisley Themed Face Covering Protective Gear Selection (Pink_Peach_2set),279,https://www.amazon.com/dp/B08HSCS1RQ,2
Womens crop top,Korean Face Mask Sheet Collagen 12 Mask Pack for Hydrating and Reduces Wrinkles,17484,https://www.amazon.com/dp/B07Y1WFN7C,1
Face sheet mask,"BioMiracle StarDust Pixie Bubble Mask, Clarifying Foaming Face Mask with Green Tea and Apple, Carbonated Bubble Cupro Sheet Mask for Clear, Even Skin",6,https://www.amazon.com/dp/B08X7JHQG5,4
Lightweight jacket for men,"FamzZONUS Silicone Bath Body Brush- Silicone Bath Brush, Exfoliating Brush, Shower Cleaner, Body Scrubbers for Use in Shower, Silicone Scrubber Body, Silicone Loofah for Women and Men",331,https://www.amazon.com/dp/B08KTZCKNX,1
Lightweight jacket for men,Detangling Brush for Natural Black Hair Detangler Hair Brush (2 Black),585,https://www.amazon.com/dp/B08YV22F4T,1
Pastel color eyeshadow palette,MAC Pro Palette Refill Eyeshadow Pan OMEGA,21354,https://www.amazon.com/dp/B07PJHMK1Y,3
Swim trunks,"Dr.B Racer Swim Goggle, 3 Nose Pieces for Adults (32295)",25932,https://www.amazon.com/dp/B07JC4K41L,2
Nail polish,"ROSALIND 6pcs Gel Nail Polish,Nail Art Decoration Soak Off Nail Gel Polish DIY at Home",796,https://www.amazon.com/dp/B08T5PXGNG,5
Cardigan sweaters for women,Men's Faux Leather Zip-Up Motorcycle Bomber Jacket Winter Thicken Parka Jackets Warm Hooded Military Coats,475184,https://www.amazon.com/dp/B07YQFWH9P,1
Eyebrow gel,"Eyebrow Stamp Stencil Kit - One Step Brow Stamp Shaping Kit Long-Lasting Waterproof, 3 in 1 Hairline Shadow Powder with 24 Reusable Eyebrow Stencils Hair Root Bronzer Blonde",10094,https://www.amazon.com/dp/B0B76VW3CD,3
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",366941,https://www.amazon.com/dp/B07BGX7R9Y,2
Matte foundation,PRO Matte Foundation,10365,https://www.amazon.com/dp/B07B9QMQP3,4
Hydrating face serum,Wrinkle Eraser Serum Our Clients Call It A Facelift In A Bottle. This Serum Will Plump & Hydrate Dull Skin As It's Designed To Fill Those Fine Lines & Wrinkles. Satisfaction 100% GUARANTEED,13036,https://www.amazon.com/dp/B00U1R7JQA,4
Deodorant for sensitive skin,Lafe'S Natural Body Care Deod Spray W/Aloe Vera 8 Fz,4147,https://www.amazon.com/dp/B002LMUUPU,5
Makeup brush set,"Sun Patch, Reusable Sunblock Patches for Nose, 100% Silicone Sunscreen Nose Patches for UV Protection, Face Stickers with UPF 50, 1 Pack/4 Pairs, Pink",586,https://www.amazon.com/dp/B0B67P9KDF,1
Clear lip gloss,Hello Kitty Cosmetic Set,15186,https://www.amazon.com/dp/B004GSX0ZY,2
Kids’ winter coat waterproof,KINGOLDON Women's Outdoor Military Jacket Winter Thicken Fur Hooded Parka Warm Soft Fleece Coat,248272,https://www.amazon.com/dp/B09L87R2TX,4
Leather jacket men,"kaifongfu Men Blouse, Outwear Sweater Winter Slim Hoodie Warm Hooded Sweatshirt Coat Jacket",128862,https://www.amazon.com/dp/B076HQ27PC,2
Gentle facial cleanser with natural ingredients,Dr. Jeannette Graf Youth Renewal Foaming Facial Cleanser 7 Fl Oz.,10859,https://www.amazon.com/dp/B06ZZ71GLQ,3
Nail polish,"Aisillac 20Pcs Reusable Cotton Rounds, 3.15inch Makeup Remover Pads Organic Bamboo Cotton Pads 3 Layers Zero Waste Washable Facial Cleansing Cosmetic Removal Wipe Cloth for Face Eye with Laundry Pouch",462,https://www.amazon.com/dp/B088BBVS9D,1
High-waisted leggings with pockets,BEELU FASHION BOUTIQUE Leggings with Pockets for Women High Waisted Workout Tummy Control Pants Ankle Length Athletic Gym,46729,https://www.amazon.com/dp/B09L158GCP,3
Clear lip gloss,Too Faced Lip Injection Extreme Lip Plumper STRAWBERRY KISS,2107,https://www.amazon.com/dp/B0842XJLVZ,4
Womens crop top,Mandala Crafts Sparkle Black Sequin Headbands for Women Girls - 12 Glitter Stretch Elastic Sequin Headband Set for Fashion Dance Disco Party Favor,2391,https://www.amazon.com/dp/B07CGSQJ83,1
Makeup brush set,"Cala Cosmetic wedge travel pack 6 count, 6 Count",38,https://www.amazon.com/dp/B003D1UTRC,1
Kids’ winter coat waterproof,Fudule Women Winter Coats Plus Size Solid Zip Down Hooded Jacket Casual Loose Fluffy Coat Cardigans Outwear with Pocket,449331,https://www.amazon.com/dp/B07ZQ932GF,4
Hydrating lip oil,3 PACK!! NICKA K NEW YORK Clear Lip Gel with Vitamin E (Rosehip),16707,https://www.amazon.com/dp/B07T9P9V6H,3
Face lotion with sunscreen,Large Metal Hair Clips Fish Bone Shape Hair Claw Clip Irregular Geometric Hair Jaw Clamps Silver Hairpin Clips Strong Hold Non-Slip Hair Catch Barrettes Jaw Clamps for Thick Thin Hair Accessories,385,https://www.amazon.com/dp/B0BLZ2LL8T,1
Sundress,Women Dress High Neck Plaid Pattern Patchwork Casual Swing Skirt Fashion Elegant Irregular Hem Long Sleeve Dress,52518,https://www.amazon.com/dp/B0786DTLDK,2
Anti-aging night cream for sensitive skin,Elektra Magnesium Cream Sensory Gold NUTRITION VIA SKIN 3.5OZ(100g),11542,https://www.amazon.com/dp/B06ZXXPB4K,2
Ripped jeans men,"SUKIRIYA Women's Rhinestone Tights Fishnet Pantyhose Hight Stockings (4P-set), One Size",157002,https://www.amazon.com/dp/B09872HJDT,1
Makeup remover wipes,"Makeup Revolution Eyeshadow Palette, Reloaded Red Alert",519,https://www.amazon.com/dp/B07QF3J61F,1
Hydrating face serum,Glow Recipe Plum Plump Serum (30ml / 1oz),9197,https://www.amazon.com/dp/B0971B8L5S,3
Frilly shorts,Women's Juniors Stretch Denim Shorts Fashion Ripped Hole Button Mini Jeans Pants,33087,https://www.amazon.com/dp/B07DC7VMV9,3
Face sheet mask,"Vervan All Natural Nourishing and Moisturizing Royal Jelly & Ginkgo Biloba Milk, Gives Luminosity, Prevent Expression Lines, NO Greasy Feeling, Oatmeal Extract, For Damaged Skin, 4 Oz.",364,https://www.amazon.com/dp/B07DFRNF9K,2
Hydrating lip oil,KISS Broadway Clear Lip Gloss 0.47oz/14ml 12Pcs (Coconut Oil),20822,https://www.amazon.com/dp/B07QQZTLCQ,3
Pastel color eyeshadow palette,Beauty Creations Annette 69 Eye Shadow Palette,8717,https://www.amazon.com/dp/B07TXW2QH1,4
Lightweight travel backpack,Baggallini Tsa Friendly Toiletry Case,60888,https://www.amazon.com/dp/B073PR5LY2,2
Nail polish,"Rhinestone Box, Nail Storage Box, Asixx 20 Grids Transparent Acrylic Nail Art Decorations Storage Box Rhinestone Beads Container Case for Storing Nail Art Decorations, Rhinestone, Beads, etc",679,https://www.amazon.com/dp/B07F6B15NR,2
T-shirt dress women,Qinnyo Men's Tshirt for Men Tops Baggy Cotton Linen SOID Color Short Sleeve Retro T-Shirts Blouse PulloverTees S-2XL,316352,https://www.amazon.com/dp/B07RBV7PF7,1
Cardigan sweaters for women,NANTE Top Women's Plus Size Blouse Merry Christmas Printed O-Neck Long Sleeve Shirt Xmas Party Tops Cosplay Shirts,288192,https://www.amazon.com/dp/B07Z638YLF,3
Gloves for women,"AIKO PRO 6 in 1 Interchangeable Ceramic Curling Iron, Wand Set with Hair Straightener Brush, Instant Heat-Up, Auto Shut Off LCD and Temperature Adjustment Include Glove, Dual Voltage, Purple",4372,https://www.amazon.com/dp/B09563M2QR,1
Ripped jeans men,Boot Cut Jeans for Woman Denim Pants Color Blocking Wide Leg Jeans Curvy Shaping Jeans Slim Fit with Pockets for Summer Skinny Jeans for Women Flare Sweatpants Women Women Reds 3X-Large,459935,https://www.amazon.com/dp/B0BVMDQJB8,1
Organic lip balm,Wet N Wild Perfect Pout Gel Lip Balm - #950A Kiss - 0.17 Oz,7310,https://www.amazon.com/dp/B01N12FU90,3
Gloves for women,"AJOY Inelastic Exfoliating Gloves, Powerful Bathing Scrub, Five Fingers, Fully Fit, No Blind Spots, Cleaning dead skin Cells",10038,https://www.amazon.com/dp/B07FRLNDV9,2
Liquid eyeliner,"B.O.B BARS OVER BOTTLES Moisturizing Shampoo Bar | For Curly Hair | Hair Care, Ideal Ph Balance |Natural, Vegan | Eco-friendly, Sustainable, Plastic Free | Waterless & Zero Waste",337,https://www.amazon.com/dp/B0BN12F234,1
Gloves for women,be natural Callus Eliminator Remover 128oz FreePumice,7854,https://www.amazon.com/dp/B000RB9XTG,1
Cruelty-free makeup set,"Everfavor 35 Colors Pro Eyeshadow Palette Colorful, Pigmented Matte Shimmer Glitter Eye Shadow Makeup Palette Beauty Cosmetics Pallet, Rainbow",1777,https://www.amazon.com/dp/B08ND3YJRP,2
Gloves for women,"Zealor 16 Pairs White Cotton Gloves for Cosmetic Moisturizing Coin Jewelry Silver Inspection Gloves, Medium Size",8509,https://www.amazon.com/dp/B06WP8H97P,2
Anti-aging night cream for sensitive skin,"Sweet Georgia Sugar Natural Eye Cream, Rose Vanilla",9233,https://www.amazon.com/dp/B01K0QZP26,2
Kids t-shirts,"672 Pieces 28 Sets Short Square Press on Nails Full Cover Short Glossy Square Fake Nails Short Matte Square Artificial Nails for Nail Salon Art DIY Decoration Supplies, 2 Styles (Classic Colors)",1839,https://www.amazon.com/dp/B096VHRV5H,1
Makeup blender sponge,Aloe vera konjac sponge for dry skin,7549,https://www.amazon.com/dp/B00K0JOZHU,1
Kids t-shirts,"Nuluxglovite Self-Grip Hair Roller Set – Self Holding Rollers – Come with Multicolor Plastic Duck Teeth Bows- Duckbill Clips – Folding Pocket Plastic Comb -Hairdressing Curlers for Women,18 pcs,1",311,https://www.amazon.com/dp/B08VS87CDR,1
Body spray,100% PURE Coconut Body Scrub Exfoliating Deep Cleanse with Sea Salts & Nourishing Oils - Natural Deeply Moisturizing Skincare - Vibrant Radiant Skin Restore & Pore Cleanser - Vegan - 10oz,158,https://www.amazon.com/dp/B09KX5N1DR,1
Cruelty-free makeup set,"Mehron Makeup Paradise Brush - Medium Round, 814",15107,https://www.amazon.com/dp/B09BDGNHNY,2
V-neck t-shirt,Petit Bateau ONE Pack Women's Short Sleeves White V Neck TOP Sizes XXS-L Style 53407,465074,https://www.amazon.com/dp/B083NV9N4F,4
Maxi dress,Eternatastic Womens V Neck Maxi Long Dress Short Sleeve Floral Print with Belts,304546,https://www.amazon.com/dp/B07FPW6K7B,5
Matte foundation,"Mirenesse Skin Clone Liquid Silk Foundation SPF 15, Mineral Powder with Natural Matte Finish, Oil Free & Long Lasting High Coverage, Minimizes Pores, Vegan & Toxin Free, 13 Vanilla 1.2oz",9044,https://www.amazon.com/dp/B07D7VCPJV,4
Cruelty-free makeup set,Too Faced - Love Light Prismatic Highlighter (Ray of Light),2915,https://www.amazon.com/dp/B06XHNN74Y,2
Eyelash curler,"19pcs False Eyelashes Extension Practice Exercise Set, Mannequin Head Lip Makeup False Eyelash Grafting Training Tool Kit with Eye Lashes Glue Tweezers bag for Makeup Eye Lashes Practice Graft",23367,https://www.amazon.com/dp/B0928TY2ZF,2
Anti-aging night cream for sensitive skin,Elektra Magnesium Cream Island Spice (100g),853,https://www.amazon.com/dp/B00F97Y8RA,2
